V		0		196		0		3		0		27		-56.5		196		90
V		0		197		0		3		0		29		-55		197		88
V		0		198		0		3		0		31		-53.5		198		86
V		0		199		0		3		0		33		-52		199		84
V		0		200		0		3		0		35		-50.5		200		82
V		0		201		0		3		0		37		-49		201		80
V		0		202		0		3		0		39		-47.5		202		78
V		0		203		0		3		0		41		-46		203		76
V		0		204		0		3		0		43		-44.5		204		74
V		0		205		0		3		0		45		-43		205		72
V		0		206		0		3		0		47		-41.5		206		70
V		0		207		0		3		0		49		-40		207		68
V		0		208		0		3		0		51		-38.5		208		66
V		0		209		0		3		0		53		-37		209		64
V		0		210		0		3		1		27		-35.5		210		62
V		0		211		0		3		1		25		-34		211		60
V		0		212		0		3		1		23		-32.5		212		58
V		0		213		0		3		1		21		-31		213		56
V		0		214		0		3		1		19		-29.5		214		54
V		0		215		0		3		1		17		-28		215		52
V		0		216		0		3		1		15		-26.5		216		50
V		0		217		0		3		1		13		-25		217		48
V		0		218		0		3		1		11		-23.5		218		46
V		0		219		0		3		1		9		-22		219		44
V		0		220		0		3		1		7		-20.5		220		42
V		0		221		0		3		1		5		-19		221		40
V		0		222		0		3		1		3		-17.5		222		38
V		0		223		0		3		1		1		-16		223		36
V		0		224		0		3		2		63		-14.5		224		34
V		0		225		0		3		2		61		-13		225		32
W		0		1		0		1		1		1		68		65		31
W		0		2		0		1		1		3		66.5		64		33
W		0		3		0		1		1		5		65		63		35
W		0		4		0		1		1		7		63.5		62		37
W		0		5		0		1		1		9		62		61		39
W		0		6		0		1		1		11		60.5		60		41
W		0		7		0		1		1		13		59		59		43
W		0		8		0		1		1		15		57.5		58		45
W		0		9		0		1		1		17		56		57		47
W		0		10		0		1		1		19		54.5		56		49
W		0		11		0		1		1		21		53		55		51
W		0		12		0		1		1		23		51.5		54		53
W		0		13		0		1		1		25		50		53		55
W		0		14		0		1		1		27		48.5		52		57
W		0		15		0		1		1		29		47		51		59
W		0		16		0		1		1		31		45.5		50		61
W		0		17		0		1		0		32		44		49		63
W		0		18		0		1		0		34		42.5		48		65
W		0		19		0		1		0		36		41		47		67
W		0		20		0		1		0		38		39.5		46		69
W		0		21		0		1		0		40		38		45		71
W		0		22		0		1		0		42		36.5		44		73
W		0		23		0		1		0		44		35		43		75
W		0		24		0		1		0		46		33.5		42		77
W		0		25		0		1		0		48		32		41		79
W		0		26		0		1		0		50		30.5		40		81
W		0		27		0		1		0		52		29		39		83
W		0		28		0		1		0		54		27.5		38		85
W		0		29		0		1		0		56		26		37		87
W		0		30		0		1		0		58		24.5		36		89
W		0		31		0		1		0		60		23		35		91
W		0		32		0		1		0		62		21.5		34		93
W		0		33		0		1		0		30		20		33		95
W		0		34		0		1		0		28		18.5		32		97
W		0		35		0		1		0		26		17		31		99
W		0		36		0		1		0		24		15.5		30		101
W		0		37		0		1		0		22		15		29		102
W		1		38		0		1		3		58		14.5		28		38
W		2		38		0		1		0		20		52.5		28		65
W		1		39		0		1		3		60		14		27		39
W		2		39		0		1		0		18		53		27		65
W		1		40		0		1		3		62		13.5		26		40
W		2		40		0		1		0		16		53.5		26		65
W		1		41		0		1		2		0		13		25		41
W		2		41		0		1		0		14		54		25		65
W		1		42		0		1		2		2		12.5		24		42
W		2		42		0		1		0		12		54.5		24		65
W		1		43		0		1		2		4		12		23		43
W		2		43		0		1		0		10		55		23		65
W		1		44		0		1		2		6		11.5		22		44
W		2		44		0		1		0		8		55.5		22		65
W		1		45		0		1		2		8		11		21		45
W		2		45		0		1		0		6		56		21		65
W		1		46		0		1		2		10		10.5		20		46
W		2		46		0		1		0		4		56.5		20		65
W		1		47		0		1		2		12		10		19		47
W		2		47		0		1		0		2		57		19		65
W		1		48		0		1		2		14		9.5		18		48
W		2		48		0		1		0		0		57.5		18		65
W		1		49		0		1		2		16		9		17		49
W		2		49		0		1		1		62		58		17		65
W		1		50		0		1		2		18		8.5		16		50
W		2		50		0		1		1		60		58.5		16		65
W		1		51		0		1		2		20		8		15		51
W		2		51		0		1		1		58		59		15		65
W		1		52		0		1		2		22		7.5		14		52
W		2		52		0		1		1		56		59.5		14		65
W		1		53		0		1		2		24		7		13		53
W		2		53		0		1		1		54		60		13		65
W		1		54		0		1		2		26		6.5		12		54
W		2		54		0		1		1		52		60.5		12		65
W		1		55		0		1		2		28		6		11		55
W		2		55		0		1		1		50		61		11		65
W		1		56		0		1		2		30		5.5		10		56
W		2		56		0		1		1		48		61.5		10		65
W		1		57		0		1		2		32		5		9		57
W		2		57		0		1		1		46		62		9		65
W		1		58		0		1		2		34		4.5		8		58
W		2		58		0		1		1		44		62.5		8		65
W		1		59		0		1		2		36		4		7		59
W		2		59		0		1		1		42		63		7		65
W		1		60		0		1		2		38		3.5		6		60
W		2		60		0		1		1		40		63.5		6		65
W		1		61		0		1		2		40		3		5		61
W		2		61		0		1		1		38		64		5		65
W		1		62		0		1		2		42		2.5		4		62
W		2		62		0		1		1		36		64.5		4		65
W		1		63		0		1		2		44		2		3		63
W		2		63		0		1		1		34		65		3		65
W		1		64		0		1		2		46		1.5		2		64
W		2		64		0		1		1		32		65.5		2		65
W		1		65		0		1		2		48		1		1		65
W		2		65		0		1		1		30		66		1		65
W		1		66		0		1		2		50		0.5		0		66
W		2		66		0		1		1		28		66.5		0		65
W		1		67		0		1		2		52		1		-1		66
W		2		67		0		1		1		26		67		-1		65
W		1		68		0		1		2		54		1.5		-2		66
W		2		68		0		1		1		24		67.5		-2		65
W		1		69		0		1		2		56		2		-3		66
W		2		69		0		1		1		22		68		-3		65
W		1		70		0		1		2		58		2.5		-4		66
W		2		70		0		1		1		20		68.5		-4		65
W		1		71		0		1		2		60		3		-5		66
W		2		71		0		1		1		18		69		-5		65
W		1		72		0		1		2		62		3.5		-6		66
W		2		72		0		1		1		16		69.5		-6		65
W		1		73		0		1		2		25		4		-7		66
W		2		73		0		1		1		14		70		-7		65
W		1		74		0		1		2		23		4.5		-8		66
W		2		74		0		1		1		12		70.5		-8		65
W		1		75		0		1		2		21		5		-9		66
W		2		75		0		1		1		10		71		-9		65
W		1		76		0		1		2		19		5.5		-10		66
W		2		76		0		1		1		8		71.5		-10		65
W		1		77		0		1		2		17		6		-11		66
W		2		77		0		1		1		6		72		-11		65
W		1		78		0		1		2		15		6.5		-12		66
W		2		78		0		1		1		4		72.5		-12		65
W		1		79		0		1		2		13		7		-13		66
W		2		79		0		1		1		2		73		-13		65
W		1		80		0		1		2		11		7.5		-14		66
W		2		80		0		1		1		0		73.5		-14		65
W		1		81		0		1		2		9		8		-15		66
W		2		81		0		2		0		7		74		-15		65
W		1		82		0		1		2		7		8.5		-16		66
W		2		82		0		2		0		9		74.5		-16		65
W		1		83		0		1		2		5		9		-17		66
W		2		83		0		2		0		11		75		-17		65
W		1		84		0		1		2		3		9.5		-18		66
W		2		84		0		2		0		13		75.5		-18		65
W		1		85		0		1		2		1		10		-19		66
W		2		85		0		2		0		15		76		-19		65
W		1		86		0		1		3		63		10.5		-20		66
W		2		86		0		2		0		17		76.5		-20		65
W		1		87		0		1		3		61		11		-21		66
W		2		87		0		2		0		19		77		-21		65
W		1		88		0		1		3		59		11.5		-22		66
W		2		88		0		2		0		21		77.5		-22		65
W		1		89		0		1		3		57		12		-23		66
W		2		89		0		2		0		23		78		-23		65
W		1		90		0		1		3		55		12.5		-24		66
W		2		90		0		2		0		25		78.5		-24		65
W		1		91		0		1		3		53		13		-25		66
W		2		91		0		2		0		27		79		-25		65
W		1		92		0		1		3		51		13.5		-26		66
W		2		92		0		2		0		29		79.5		-26		65
W		1		93		0		1		3		49		14		-27		66
W		2		93		0		2		0		31		80		-27		65
W		1		94		0		1		3		47		14.5		-28		66
W		2		94		0		2		0		63		80.5		-28		65
W		1		95		0		1		3		45		15		-29		66
W		2		95		0		2		0		61		81		-29		65
W		1		96		0		1		3		43		15.5		-30		66
W		2		96		0		2		0		59		81.5		-30		65
W		1		97		0		1		3		41		16		-31		66
W		2		97		0		2		0		57		82		-31		65
W		1		98		0		1		3		39		16.5		-32		66
W		2		98		0		2		0		55		82.5		-32		65
W		1		99		0		1		3		37		17		-33		66
W		2		99		0		2		0		53		83		-33		65
W		1		100		0		1		3		35		17.5		-34		66
W		2		100		0		2		0		51		83.5		-34		65
W		1		101		0		1		3		33		18		-35		66
W		2		101		0		2		0		49		84		-35		65
W		1		102		0		1		3		31		18.5		-36		66
W		2		102		0		2		0		47		84.5		-36		65
W		1		103		0		1		3		29		19		-37		66
W		2		103		0		2		0		45		85		-37		65
W		1		104		0		1		3		27		19.5		-38		66
W		2		104		0		2		0		43		85.5		-38		65
W		1		105		0		1		3		25		20		-39		66
W		2		105		0		2		0		41		86		-39		65
W		1		106		0		1		3		23		20.5		-40		66
W		2		106		0		2		0		39		86.5		-40		65
W		1		107		0		1		3		21		21		-41		66
W		2		107		0		2		0		37		87		-41		65
W		1		108		0		1		3		19		21.5		-42		66
W		2		108		0		2		0		35		87.5		-42		65
W		1		109		0		1		3		17		22		-43		66
W		2		109		0		2		0		33		88		-43		65
W		1		110		0		1		3		15		22.5		-44		66
W		2		110		0		2		0		62		88.5		-44		65
W		1		111		0		1		3		13		23		-45		66
W		2		111		0		2		0		60		89		-45		65
W		1		112		0		1		3		11		23.5		-46		66
W		2		112		0		2		0		58		89.5		-46		65
W		1		113		0		1		3		9		24		-47		66
W		2		113		0		2		0		56		90		-47		65
W		1		114		0		1		3		7		24.5		-48		66
W		2		114		0		2		0		54		90.5		-48		65
W		1		115		0		1		3		5		25		-49		66
W		2		115		0		2		0		52		91		-49		65
W		1		116		0		1		3		3		25.5		-50		66
W		2		116		0		2		0		50		91.5		-50		65
W		1		117		0		1		3		1		26		-51		66
W		2		117		0		2		0		48		92		-51		65
W		1		118		0		1		3		30		26.5		-52		66
W		2		118		0		2		0		46		92.5		-52		65
W		1		119		0		1		3		28		27		-53		66
W		2		119		0		2		0		44		93		-53		65
W		1		120		0		1		3		26		27.5		-54		66
W		2		120		0		2		0		42		93.5		-54		65
W		1		121		0		1		3		24		28		-55		66
W		2		121		0		2		0		40		94		-55		65
W		1		122		0		1		3		22		28.5		-56		66
W		2		122		0		2		0		38		94.5		-56		65
W		1		123		0		1		3		20		29		-57		66
W		2		123		0		2		0		36		95		-57		65
W		1		124		0		1		3		18		29.5		-58		66
W		2		124		0		2		0		34		95.5		-58		65
W		1		125		0		1		3		16		30		-59		66
W		2		125		0		2		0		32		96		-59		65
W		1		126		0		1		3		14		30.5		-60		66
W		2		126		0		2		0		30		96.5		-60		65
W		1		127		0		1		3		12		31		-61		66
W		2		127		0		2		0		28		97		-61		65
W		1		128		0		1		3		10		31.5		-62		66
W		2		128		0		2		0		26		97.5		-62		65
W		1		129		0		1		3		8		32		-63		66
W		2		129		0		2		0		24		98		-63		65
W		1		130		0		1		3		6		32.5		-64		66
W		2		130		0		2		0		22		98.5		-64		65
W		1		131		0		1		3		4		33		-65		66
W		2		131		0		2		0		20		99		-65		65
W		1		132		0		1		3		2		33.5		-66		66
W		2		132		0		2		0		18		99.5		-66		65
W		1		133		0		1		3		0		34		-67		66
W		2		133		0		2		0		16		100		-67		65
W		1		134		0		1		3		32		34.5		-68		66
W		2		134		0		2		0		14		100.5		-68		65
W		1		135		0		1		3		34		35		-69		66
W		2		135		0		2		0		12		101		-69		65
W		1		136		0		1		3		36		35.5		-70		66
W		2		136		0		2		0		10		101.5		-70		65
W		1		137		0		1		3		38		36		-71		66
W		2		137		0		2		0		8		102		-71		65
W		1		138		0		1		3		40		36.5		-72		66
W		2		138		0		2		0		6		102.5		-72		65
W		1		139		0		1		3		42		37		-73		66
W		2		139		0		2		0		4		103		-73		65
W		1		140		0		1		3		44		37.5		-74		66
W		2		140		0		2		0		2		103.5		-74		65
W		1		141		0		1		3		46		38		-75		66
W		2		141		0		2		0		0		104		-75		65
W		1		142		0		1		3		48		38.5		-76		66
W		2		142		0		2		1		62		104.5		-76		65
W		1		143		0		1		3		50		39		-77		66
W		2		143		0		2		1		60		105		-77		65
W		1		144		0		1		3		52		39.5		-78		66
W		2		144		0		2		1		58		105.5		-78		65
W		1		145		0		1		3		54		40		-79		66
W		2		145		0		2		1		56		106		-79		65
W		1		146		0		1		3		56		40.5		-80		66
W		2		146		0		2		1		54		106.5		-80		65
W		1		147		0		2		2		63		41		-81		66
W		2		147		0		2		1		52		107		-81		65
W		1		148		0		2		2		61		41.5		-82		66
W		2		148		0		2		1		50		107.5		-82		65
W		1		149		0		2		2		59		42		-83		66
W		2		149		0		2		1		48		108		-83		65
W		1		150		0		2		2		57		42.5		-84		66
W		2		150		0		2		1		46		108.5		-84		65
W		1		151		0		2		2		55		43		-85		66
W		2		151		0		2		1		44		109		-85		65
W		1		152		0		2		2		53		43.5		-86		66
W		2		152		0		2		1		42		109.5		-86		65
W		1		153		0		2		2		51		44		-87		66
W		2		153		0		2		1		40		110		-87		65
W		1		154		0		2		2		49		44.5		-88		66
W		2		154		0		2		1		38		110.5		-88		65
W		1		155		0		2		2		47		45		-89		66
W		2		155		0		2		1		1		111		-89		65
W		1		156		0		2		2		45		45.5		-90		66
W		2		156		0		2		1		3		111.5		-90		65
W		1		157		0		2		2		43		46		-91		66
W		2		157		0		2		1		5		112		-91		65
W		1		158		0		2		2		41		46.5		-92		66
W		2		158		0		2		1		7		112.5		-92		65
W		1		159		0		2		2		39		47		-93		66
W		2		159		0		2		1		9		113		-93		65
W		1		160		0		2		2		37		47.5		-94		66
W		2		160		0		2		1		11		113.5		-94		65
W		1		161		0		2		2		35		48		-95		66
W		2		161		0		2		1		13		114		-95		65
W		1		162		0		2		2		33		48.5		-96		66
W		2		162		0		2		1		15		114.5		-96		64
W		1		163		0		2		2		31		49		-97		66
W		2		163		0		2		1		17		115		-97		63
W		1		164		0		2		2		29		49.5		-98		66
W		2		164		0		2		1		19		115.5		-98		62
W		1		165		0		2		2		27		50		-99		66
W		2		165		0		2		1		21		116		-99		61
W		1		166		0		2		2		25		50.5		-100		66
W		2		166		0		2		1		23		116.5		-100		60
W		1		167		0		2		2		23		51		-101		66
W		2		167		0		2		1		25		117		-101		59
W		1		168		0		2		2		21		51.5		-102		66
W		2		168		0		2		1		27		117.5		-102		58
W		1		169		0		2		2		19		52		-103		66
W		2		169		0		2		1		29		118		-103		57
W		1		170		0		2		2		17		52.5		-104		66
W		2		170		0		2		1		31		118.5		-104		56
W		1		171		0		2		2		15		53		-105		66
W		2		171		0		2		1		33		119		-105		55
W		1		172		0		2		2		13		53.5		-106		66
W		2		172		0		2		1		35		119.5		-106		54
W		1		173		0		2		2		11		54		-107		66
W		2		173		0		2		1		37		120		-107		53
W		1		174		0		2		2		9		54.5		-108		66
W		2		174		0		2		1		39		120.5		-108		52
W		1		175		0		2		2		7		55		-109		66
W		2		175		0		2		1		41		121		-109		51
W		1		176		0		2		2		5		55.5		-110		66
W		2		176		0		2		1		43		121.5		-110		50
W		1		177		0		2		2		3		56		-111		66
W		2		177		0		2		1		45		122		-111		49
W		1		178		0		2		2		1		56.5		-112		66
W		2		178		0		2		1		47		122.5		-112		48
W		1		179		0		2		3		63		57		-113		66
W		2		179		0		2		1		49		123		-113		47
W		1		180		0		2		3		61		57.5		-114		66
W		2		180		0		2		1		51		123.5		-114		46
W		1		181		0		2		3		59		58		-115		66
W		2		181		0		2		1		53		124		-115		45
W		1		182		0		2		3		57		58.5		-116		66
W		2		182		0		2		1		55		124.5		-116		44
W		1		183		0		2		3		55		59		-117		66
W		2		183		0		2		1		57		125		-117		43
W		1		184		0		2		3		53		59.5		-118		66
W		2		184		0		2		1		59		125.5		-118		42
W		1		185		0		2		3		51		60		-119		66
W		2		185		0		2		1		61		126		-119		41
W		1		186		0		2		3		49		60.5		-120		66
W		2		186		0		2		1		63		126.5		-120		40
W		1		187		0		2		3		47		61		-121		66
W		2		187		0		2		0		1		127		-121		39
W		1		188		0		2		3		45		61.5		-122		66
W		2		188		0		2		0		3		127.5		-122		38
W		1		189		0		2		3		43		62		-123		66
W		2		189		0		2		0		5		128		-123		37
W		0		190		0		2		3		41		62.5		-124		102
W		0		191		0		2		3		39		63		-125		101
W		0		192		0		2		3		37		63.5		-126		99
W		0		193		0		2		3		35		64		-127		97
W		0		194		0		2		3		33		64.5		-128		95
W		0		195		0		2		3		1		65		-129		93
W		0		196		0		2		3		3		65.5		-130		91
W		0		197		0		2		3		5		66		-131		89
W		0		198		0		2		3		7		66.5		-132		87
W		0		199		0		2		3		9		67		-133		85
W		0		200		0		2		3		11		67.5		-134		83
W		0		201		0		2		3		13		68		-135		81
W		0		202		0		2		3		15		68.5		-136		79
W		0		203		0		2		3		17		69		-137		77
W		0		204		0		2		3		19		69.5		-138		75
W		0		205		0		2		3		21		70		-139		73
W		0		206		0		2		3		23		70.5		-140		71
W		0		207		0		2		3		25		71		-141		69
W		0		208		0		2		3		27		71.5		-142		67
W		0		209		0		2		3		29		72		-143		65
W		0		210		0		2		3		31		72.5		-144		63
W		0		211		0		2		2		32		73		-145		61
W		0		212		0		2		2		34		73.5		-146		59
W		0		213		0		2		2		36		74		-147		57
W		0		214		0		2		2		38		74.5		-148		55
W		0		215		0		2		2		40		75		-149		53
W		0		216		0		2		2		42		75.5		-150		51
W		0		217		0		2		2		44		76		-151		49
W		0		218		0		2		2		46		76.5		-152		47
W		0		219		0		2		2		48		77		-153		45
W		0		220		0		2		2		50		77.5		-154		43
W		0		221		0		2		2		52		78		-155		41
W		0		222		0		2		2		54		78.5		-156		39
W		0		223		0		2		2		56		79		-157		37
W		0		224		0		2		2		58		79.5		-158		35
W		0		225		0		2		2		60		80		-159		33
W		0		226		0		2		2		62		80.5		-160		31
#
# Auxiliary spare channels of the GET electronics
#
#### Columns: AUX_name / COBO_id / ASAD_id[0-3] / AGET_id[0-3] / AGET_ch[0-63]
Ain0		0	0	0	62
Ain0_copy	0	0	0	60
Ain0_copy2	0	0	0	58
Ain1		0	3	0	62
Ain2		0	3	0	60
Ain3		0	3	0	58
